Type,Country Code,Series Code,Time Code,Description
FootNote,Benin (BEN),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2007 (YR2007),Gap-filled with countries' balance of payments statistics.
FootNote,Benin (BEN),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2008 (YR2008),Gap-filled with countries' balance of payments statistics.
FootNote,Benin (BEN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1986 (YR1986),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Benin (BEN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1985 (YR1985),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Benin (BEN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1987 (YR1987),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Benin (BEN),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2000 (YR2000),Gap-filled with countries' balance of payments statistics.
FootNote,Benin (BEN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1970 (YR1970),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Benin (BEN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1971 (YR1971),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Benin (BEN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1972 (YR1972),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Benin (BEN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1973 (YR1973),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Bhutan (BTN),Current account balance (current US$) (BN.CAB.XOKA.CD),2003 (YR2003),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,Bhutan (BTN),Current account balance (current US$) (BN.CAB.XOKA.CD),2004 (YR2004),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,Bhutan (BTN),Current account balance (current US$) (BN.CAB.XOKA.CD),2005 (YR2005),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,Bhutan (BTN),Current account balance (current US$) (BN.CAB.XOKA.CD),2001 (YR2001),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,Bhutan (BTN),Current account balance (current US$) (BN.CAB.XOKA.CD),2002 (YR2002),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,Bhutan (BTN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2005 (YR2005),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Bhutan (BTN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2003 (YR2003),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Bhutan (BTN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2004 (YR2004),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Bhutan (BTN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2002 (YR2002),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Bhutan (BTN),Current account balance (current US$) (BN.CAB.XOKA.CD),2000 (YR2000),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,Bolivia (BOL),Debt forgiveness or reduction (current US$) (DT.DFR.DPPG.CD),2006 (YR2006),Data include the effects of MDRI.
FootNote,Bolivia (BOL),Debt forgiveness or reduction (current US$) (DT.DFR.DPPG.CD),2007 (YR2007),Data include the effects of MDRI.
FootNote,Bolivia (BOL),"External debt stocks, total (DOD, current US$) (DT.DOD.DECT.CD)",2007 (YR2007),Data include the effects of MDRI.
FootNote,Bolivia (BOL),"External debt stocks, total (DOD, current US$) (DT.DOD.DECT.CD)",2006 (YR2006),Data include the effects of MDRI.
FootNote,Bolivia (BOL),"Present value of external debt (% of exports of goods, services and income) (DT.DOD.PVLX.EX.ZS)",2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.
FootNote,Bolivia (BOL),Present value of external debt (% of GNI) (DT.DOD.PVLX.GN.ZS),2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.
FootNote,Bolivia (BOL),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1973 (YR1973),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Bolivia (BOL),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1972 (YR1972),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Bolivia (BOL),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1970 (YR1970),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Bolivia (BOL),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1971 (YR1971),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Bolivia (BOL),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1974 (YR1974),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Bolivia (BOL),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1975 (YR1975),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Burkina Faso (BFA),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2018 (YR2018),Gap-filled with countries' balance of payments statistics.
FootNote,Burkina Faso (BFA),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2017 (YR2017),Gap-filled with countries' balance of payments statistics.
FootNote,Burkina Faso (BFA),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Burkina Faso (BFA),"Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Burkina Faso (BFA),Current account balance (current US$) (BN.CAB.XOKA.CD),2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Burkina Faso (BFA),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2024 (YR2024),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Burkina Faso (BFA),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2024 (YR2024),"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks."
FootNote,Burkina Faso (BFA),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2013 (YR2013),Gap-filled with countries' balance of payments statistics.
FootNote,Burkina Faso (BFA),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2015 (YR2015),Gap-filled with countries' balance of payments statistics.
FootNote,Burkina Faso (BFA),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2016 (YR2016),Gap-filled with countries' balance of payments statistics.
FootNote,Burkina Faso (BFA),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2012 (YR2012),Gap-filled with countries' balance of payments statistics.
FootNote,Burkina Faso (BFA),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2006 (YR2006),Gap-filled with countries' balance of payments statistics.
FootNote,Burkina Faso (BFA),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2004 (YR2004),Gap-filled with countries' balance of payments statistics.
FootNote,Burkina Faso (BFA),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2007 (YR2007),Gap-filled with countries' balance of payments statistics.
FootNote,Burkina Faso (BFA),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2003 (YR2003),Gap-filled with countries' balance of payments statistics.
FootNote,Burkina Faso (BFA),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2002 (YR2002),Gap-filled with countries' balance of payments statistics.
FootNote,Burkina Faso (BFA),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2008 (YR2008),Gap-filled with countries' balance of payments statistics.
FootNote,Burkina Faso (BFA),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2009 (YR2009),Gap-filled with countries' balance of payments statistics.
FootNote,Burkina Faso (BFA),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2001 (YR2001),Gap-filled with countries' balance of payments statistics.
FootNote,Burkina Faso (BFA),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2010 (YR2010),Gap-filled with countries' balance of payments statistics.
FootNote,Burkina Faso (BFA),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2014 (YR2014),Gap-filled with countries' balance of payments statistics.
FootNote,Burkina Faso (BFA),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2005 (YR2005),Gap-filled with countries' balance of payments statistics.
FootNote,Burkina Faso (BFA),"Total reserves (includes gold, current US$) (FI.RES.TOTL.CD)",2011 (YR2011),Gap-filled with countries' balance of payments statistics.
FootNote,Burkina Faso (BFA),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2001 (YR2001),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Burkina Faso (BFA),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2003 (YR2003),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Burkina Faso (BFA),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2002 (YR2002),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Burkina Faso (BFA),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2004 (YR2004),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Burkina Faso (BFA),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2003 (YR2003),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,Burkina Faso (BFA),Primary income on FDI (current US$) (BX.KLT.DREM.CD.DT),2001 (YR2001),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,Burkina Faso (BFA),Primary income on FDI (current US$) (BX.KLT.DREM.CD.DT),2003 (YR2003),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,Burkina Faso (BFA),Primary income on FDI (current US$) (BX.KLT.DREM.CD.DT),2004 (YR2004),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,Burkina Faso (BFA),Primary income on FDI (current US$) (BX.KLT.DREM.CD.DT),2002 (YR2002),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
